"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"CWVUGJ4ZQD2$","CWVUGJ4ZQD2","9/6/2016 3:05:19 PM","12/5/2021 2:01:22 AM","WSMAN/CWVUGJ4ZQD2.HS.wvu-ad.wvu.edu;WSMAN/CWVUGJ4ZQD2;TERMSRV/CWVUGJ4ZQD2;TERMSRV/CWVUGJ4ZQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVUGJ4ZQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVUGJ4ZQD2;RestrictedKrbHost/CWVUGJ4ZQD2;HOST/CWVUGJ4ZQD2;RestrictedKrbHost/CWVUGJ4ZQD2.HS.wvu-ad.wvu.edu;HOST/CWVUGJ4ZQD2.HS.wvu-ad.wvu.edu","CN=CWVUGJ4ZQD2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU2P6ZQD2$","CWVU2P6ZQD2","9/12/2016 3:57:00 PM","11/30/2021 7:20:23 AM","TERMSRV/CWVU2P6ZQD2;TERMSRV/CWVU2P6ZQD2.HS.wvu-ad.wvu.edu;WSMAN/CWVU2P6ZQD2;WSMAN/CWVU2P6ZQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVU2P6ZQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVU2P6ZQD2;RestrictedKrbHost/CWVU2P6ZQD2;HOST/CWVU2P6ZQD2;RestrictedKrbHost/CWVU2P6ZQD2.HS.wvu-ad.wvu.edu;HOST/CWVU2P6ZQD2.HS.wvu-ad.wvu.edu","CN=CWVU2P6ZQD2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAC9A0$","HS-HSTAC9A0","9/8/2016 8:51:00 AM","10/13/2021 10:46:31 AM","TERMSRV/HS-HSTAC9A0;TERMSRV/HS-HSTAC9A0.HS.wvu-ad.wvu.edu;CmRcService/HS-HSTAC9A0.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS-HSTAC9A0.HS.wvu-ad.wvu.edu;HOST/HS-HSTAC9A0.HS.wvu-ad.wvu.edu;CmRcService/HS-HSTAC9A0;RestrictedKrbHost/HS-HSTAC9A0;HOST/HS-HSTAC9A0","CN=HS-HSTAC9A0,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHSTA6E39$","HSHSTA6E39","9/6/2016 10:21:00 AM","12/4/2021 2:39:34 PM","WSMAN/HSHSTA6E39.HS.wvu-ad.wvu.edu;WSMAN/HSHSTA6E39;TERMSRV/HSHSTA6E39;TERMSRV/HSHSTA6E39.HS.wvu-ad.wvu.edu;CmRcService/HSHSTA6E39.HS.wvu-ad.wvu.edu;CmRcService/HSHSTA6E39;RestrictedKrbHost/HSHSTA6E39;HOST/HSHSTA6E39;RestrictedKrbHost/HSHSTA6E39.HS.wvu-ad.wvu.edu;HOST/HSHSTA6E39.HS.wvu-ad.wvu.edu","CN=HSHSTA6E39,OU=HSTA,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTA-E554$","HS-HSTA-E554","9/13/2016 12:47:51 PM","11/11/2021 9:08:43 AM","WSMAN/HS-HSTA-E554.HS.wvu-ad.wvu.edu;WSMAN/HS-HSTA-E554;TERMSRV/HS-HSTA-E554.HS.wvu-ad.wvu.edu;TERMSRV/HS-HSTA-E554;CmRcService/HS-HSTA-E554.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS-HSTA-E554.HS.wvu-ad.wvu.edu;HOST/HS-HSTA-E554.HS.wvu-ad.wvu.edu;CmRcService/HS-HSTA-E554;RestrictedKrbHost/HS-HSTA-E554;HOST/HS-HSTA-E554","CN=HS-HSTA-E554,OU=DisabledOther,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU2015$","CWVU2015","9/18/2015 4:10:31 PM","12/8/2021 8:01:15 PM","AcronisAgent/CWVU2015.HS.wvu-ad.wvu.edu;WSMAN/CWVU2015;WSMAN/CWVU2015.HS.wvu-ad.wvu.edu;CmRcService/CWVU2015.HS.wvu-ad.wvu.edu;CmRcService/CWVU2015;TERMSRV/CWVU2015;TERMSRV/CWVU2015.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CWVU2015;HOST/CWVU2015;RestrictedKrbHost/CWVU2015.HS.wvu-ad.wvu.edu;HOST/CWVU2015.HS.wvu-ad.wvu.edu","CN=CWVU2015,OU=Classroom,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSTEPS7758$","HSSTEPS7758","9/16/2015 9:56:56 AM","12/7/2021 7:31:17 PM","WSMAN/HSSTEPS7758.HS.wvu-ad.wvu.edu;WSMAN/HSSTEPS7758;CmRcService/HSSTEPS7758;CmRcService/HSSTEPS7758.HS.wvu-ad.wvu.edu;TERMSRV/HSSTEPS7758.HS.wvu-ad.wvu.edu;TERMSRV/HSSTEPS7758;RestrictedKrbHost/HSSTEPS7758;HOST/HSSTEPS7758;RestrictedKrbHost/HSSTEPS7758.HS.wvu-ad.wvu.edu;HOST/HSSTEPS7758.HS.wvu-ad.wvu.edu","CN=HSSTEPS7758,OU=WVSTEP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSIEC57E4$","HSIEC57E4","9/22/2016 10:13:45 AM","10/13/2021 10:46:43 AM","WSMAN/HSIEC57E4.HS.wvu-ad.wvu.edu;WSMAN/HSIEC57E4;TERMSRV/HSIEC57E4.HS.wvu-ad.wvu.edu;TERMSRV/HSIEC57E4;CmRcService/HSIEC57E4.HS.wvu-ad.wvu.edu;CmRcService/HSIEC57E4;RestrictedKrbHost/HSIEC57E4;HOST/HSIEC57E4;RestrictedKrbHost/HSIEC57E4.HS.wvu-ad.wvu.edu;HOST/HSIEC57E4.HS.wvu-ad.wvu.edu","CN=HSIEC57E4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-WVUCPRC-5731$","HS-WVUCPRC-5731","9/20/2016 3:34:02 PM","12/1/2021 9:31:44 AM","WSMAN/hs-wvucprc-5731;WSMAN/hs-wvucprc-5731.HS.wvu-ad.wvu.edu;TERMSRV/HS-WVUCPRC-5731;TERMSRV/hs-wvucprc-5731.HS.wvu-ad.wvu.edu;CmRcService/HS-WVUCPRC-5731;CmRcService/hs-wvucprc-5731.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS-WVUCPRC-5731;HOST/HS-WVUCPRC-5731;RestrictedKrbHost/hs-wvucprc-5731.HS.wvu-ad.wvu.edu;HOST/hs-wvucprc-5731.HS.wvu-ad.wvu.edu","CN=HS-WVUCPRC-5731,OU=WVUCPRC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSOND12B$","HSCSOND12B","9/21/2015 8:12:12 AM","10/13/2021 10:45:31 AM","CmRcService/HSCSOND12B.HS.wvu-ad.wvu.edu;CmRcService/HSCSOND12B;TERMSRV/HSCSOND12B;TERMSRV/HSCSOND12B.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCSOND12B;HOST/HSCSOND12B;RestrictedKrbHost/HSCSOND12B.HS.wvu-ad.wvu.edu;HOST/HSCSOND12B.HS.wvu-ad.wvu.edu","CN=HSCSOND12B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"taz$","taz","12/8/2014 11:48:44 AM","7/31/2019 11:17:28 PM","HOST/taz.hs.wvu-ad.wvu.edu;HOST/TAZ","CN=taz,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW16063-DS$","SDW16063-DS","9/7/2016 7:46:45 AM","12/7/2021 7:20:12 PM","WSMAN/SDW16063-DS.HS.wvu-ad.wvu.edu;MSSQLSvc/SDW16063-DS.HS.wvu-ad.wvu.edu:MICROSOFTSCM;CmRcService/SDW16063-DS.HS.wvu-ad.wvu.edu;TERMSRV/SDW16063-DS.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW16063-DS.HS.wvu-ad.wvu.edu;HOST/SDW16063-DS.HS.wvu-ad.wvu.edu;WSMAN/SDW16063-DS;CmRcService/SDW16063-DS;TERMSRV/SDW16063-DS;RestrictedKrbHost/SDW16063-DS;HOST/SDW16063-DS","CN=SDW16063-DS,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSBA6D$","HSITSBA6D","4/1/2015 2:31:31 PM","10/13/2021 10:46:53 AM","CmRcService/HSITSBA6D;CmRcService/HSITSBA6D.HS.wvu-ad.wvu.edu;TERMSRV/HSITSBA6D;TERMSRV/HSITSBA6D.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITSBA6D;HOST/HSITSBA6D;RestrictedKrbHost/HSITSBA6D.HS.wvu-ad.wvu.edu;HOST/HSITSBA6D.HS.wvu-ad.wvu.edu","CN=HSITSBA6D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SP2010TEST$","SP2010TEST","3/7/2013 9:38:56 AM","3/10/2021 2:02:24 PM","CmRcService/sp2010test.HS.wvu-ad.wvu.edu;CmRcService/SP2010TEST;SMTPSVC/SP2010TEST;SMTPSVC/sp2010test.HS.wvu-ad.wvu.edu;WSMAN/sp2010test;WSMAN/sp2010test.HS.wvu-ad.wvu.edu;TERMSRV/sp2010test.HS.wvu-ad.wvu.edu;TERMSRV/SP2010TEST;RestrictedKrbHost/SP2010TEST;HOST/SP2010TEST;RestrictedKrbHost/SP2010TEST.HS.wvu-ad.wvu.edu;HOST/SP2010TEST.HS.wvu-ad.wvu.edu","CN=SP2010TEST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED46C8$","HSCED46C8","5/9/2016 11:54:27 AM","12/7/2021 10:16:34 PM","WSMAN/HSCED46C8.HS.wvu-ad.wvu.edu;WSMAN/HSCED46C8;CmRcService/HSCED46C8;CmRcService/HSCED46C8.HS.wvu-ad.wvu.edu;TERMSRV/HSCED46C8;TERMSRV/HSCED46C8.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCED46C8;HOST/HSCED46C8;RestrictedKrbHost/HSCED46C8.HS.wvu-ad.wvu.edu;HOST/HSCED46C8.HS.wvu-ad.wvu.edu","CN=HSCED46C8,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"IVANOVLAB11$","IVANOVLAB11","6/9/2011 11:10:40 AM","10/13/2021 10:50:43 AM","TERMSRV/ivanovlab11.HS.wvu-ad.wvu.edu;TERMSRV/IVANOVLAB11;RestrictedKrbHost/IVANOVLAB11;HOST/IVANOVLAB11;RestrictedKrbHost/IVANOVLAB11.HS.wvu-ad.wvu.edu;HOST/IVANOVLAB11.HS.wvu-ad.wvu.edu","CN=IVANOVLAB11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H57778$","H57778","8/24/2016 2:49:56 PM","12/3/2021 10:44:44 AM","WSMAN/H57778.HS.wvu-ad.wvu.edu;WSMAN/H57778;TERMSRV/H57778;TERMSRV/H57778.HS.wvu-ad.wvu.edu;CmRcService/H57778.HS.wvu-ad.wvu.edu;CmRcService/H57778;RestrictedKrbHost/H57778;HOST/H57778;RestrictedKrbHost/H57778.HS.wvu-ad.wvu.edu;HOST/H57778.HS.wvu-ad.wvu.edu","CN=H57778,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVELB7EC$","HSDEVELB7EC","9/27/2016 9:06:55 AM","10/27/2021 2:37:35 PM","WSMAN/hsdevelb7ec.HS.wvu-ad.wvu.edu;WSMAN/hsdevelb7ec;TERMSRV/HSDEVELB7EC;TERMSRV/hsdevelb7ec.HS.wvu-ad.wvu.edu;CmRcService/hsdevelb7ec.HS.wvu-ad.wvu.edu;CmRcService/HSDEVELB7EC;RestrictedKrbHost/HSDEVELB7EC;HOST/HSDEVELB7EC;RestrictedKrbHost/hsdevelb7ec.HS.wvu-ad.wvu.edu;HOST/hsdevelb7ec.HS.wvu-ad.wvu.edu","CN=HSDEVELB7EC,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW16046-OS$","SDW16046-OS","9/26/2016 3:41:14 PM","12/7/2021 10:42:21 PM","WSMAN/SDW16046-OS.HS.wvu-ad.wvu.edu;TERMSRV/SDW16046-OS.HS.wvu-ad.wvu.edu;CmRcService/SDW16046-OS.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW16046-OS.HS.wvu-ad.wvu.edu;HOST/SDW16046-OS.HS.wvu-ad.wvu.edu;WSMAN/SDW16046-OS;TERMSRV/SDW16046-OS;CmRcService/SDW16046-OS;RestrictedKrbHost/SDW16046-OS;HOST/SDW16046-OS","CN=SDW16046-OS,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED935E$","HSCEMMED935E","3/17/2015 2:15:13 PM","2/20/2020 1:35:06 AM","WSMAN/HSCEMMED935E;WSMAN/HSCEMMED935E.HS.wvu-ad.wvu.edu;CmRcService/HSCEMMED935E;CmRcService/HSCEMMED935E.HS.wvu-ad.wvu.edu;TERMSRV/HSCEMMED935E.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCEMMED935E.HS.wvu-ad.wvu.edu;HOST/HSCEMMED935E.HS.wvu-ad.wvu.edu;TERMSRV/HSCEMMED935E;RestrictedKrbHost/HSCEMMED935E;HOST/HSCEMMED935E","CN=HSCEMMED935E,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDF328$","HSCEDF328","9/29/2016 9:18:00 AM","10/13/2021 10:45:03 AM","WSMAN/HSCEDF328.HS.wvu-ad.wvu.edu;WSMAN/HSCEDF328;TERMSRV/HSCEDF328.HS.wvu-ad.wvu.edu;TERMSRV/HSCEDF328;CmRcService/HSCEDF328;CmRcService/HSCEDF328.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSCEDF328;HOST/HSCEDF328;RestrictedKrbHost/HSCEDF328.HS.wvu-ad.wvu.edu;HOST/HSCEDF328.HS.wvu-ad.wvu.edu","CN=HSCEDF328,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONDB08$","HSSONDB08","9/29/2016 2:18:15 PM","7/8/2021 2:17:12 PM","WSMAN/HSSONDB08.HS.wvu-ad.wvu.edu;WSMAN/HSSONDB08;TERMSRV/HSSONDB08.HS.wvu-ad.wvu.edu;TERMSRV/HSSONDB08;CmRcService/HSSONDB08.HS.wvu-ad.wvu.edu;CmRcService/HSSONDB08;RestrictedKrbHost/HSSONDB08;HOST/HSSONDB08;RestrictedKrbHost/HSSONDB08.HS.wvu-ad.wvu.edu;HOST/HSSONDB08.HS.wvu-ad.wvu.edu","CN=HSSONDB08,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4F4WQD2$","CWVU4F4WQD2","9/29/2016 1:09:26 PM","11/18/2021 10:05:07 AM","TERMSRV/CWVU4F4WQD2;TERMSRV/CWVU4F4WQD2.HS.wvu-ad.wvu.edu;WSMAN/CWVU4F4WQD2;WSMAN/CWVU4F4WQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVU4F4WQD2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CWVU4F4WQD2.HS.wvu-ad.wvu.edu;HOST/CWVU4F4WQD2.HS.wvu-ad.wvu.edu;CmRcService/CWVU4F4WQD2;RestrictedKrbHost/CWVU4F4WQD2;HOST/CWVU4F4WQD2","CN=CWVU4F4WQD2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBRNI3142$","HSBRNI3142","9/23/2016 3:23:54 PM","10/13/2021 10:44:32 AM","CmRcService/HSBRNI3142.HS.wvu-ad.wvu.edu;CmRcService/HSBRNI3142;RestrictedKrbHost/HSBRNI3142;HOST/HSBRNI3142;RestrictedKrbHost/HSBRNI3142.HS.wvu-ad.wvu.edu;HOST/HSBRNI3142.HS.wvu-ad.wvu.edu","CN=HSBRNI3142,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON83CE$","HSSON83CE","9/15/2016 2:48:24 PM","6/22/2021 11:23:40 AM","WSMAN/HSSON83CE.HS.wvu-ad.wvu.edu;WSMAN/HSSON83CE;TERMSRV/HSSON83CE;TERMSRV/HSSON83CE.HS.wvu-ad.wvu.edu;CmRcService/HSSON83CE.HS.wvu-ad.wvu.edu;CmRcService/HSSON83CE;RestrictedKrbHost/HSSON83CE;HOST/HSSON83CE;RestrictedKrbHost/HSSON83CE.HS.wvu-ad.wvu.edu;HOST/HSSON83CE.HS.wvu-ad.wvu.edu","CN=HSSON83CE,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MIFOLYBX61VS$","MIFOLYBX61VS","7/7/2016 2:19:53 PM","8/10/2021 11:58:18 AM","WSMAN/MIFOlyBX61VS;WSMAN/MIFOlyBX61VS.HS.wvu-ad.wvu.edu;TERMSRV/MIFOlyBX61VS.HS.wvu-ad.wvu.edu;TERMSRV/MIFOLYBX61VS;CmRcService/MIFOlyBX61VS.HS.wvu-ad.wvu.edu;CmRcService/MIFOLYBX61VS;RestrictedKrbHost/MIFOLYBX61VS;HOST/MIFOLYBX61VS;RestrictedKrbHost/MIFOLYBX61VS.HS.wvu-ad.wvu.edu;HOST/MIFOLYBX61VS.HS.wvu-ad.wvu.edu","CN=MIFOLYBX61VS,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSAMIFA536$","HSAMIFA536","12/17/2015 10:16:50 AM","10/13/2021 10:44:08 AM","WSMAN/HSAMIFA536.HS.wvu-ad.wvu.edu;WSMAN/HSAMIFA536;TERMSRV/HSAMIFA536;TERMSRV/HSAMIFA536.HS.wvu-ad.wvu.edu;CmRcService/HSAMIFA536.HS.wvu-ad.wvu.edu;CmRcService/HSAMIFA536;RestrictedKrbHost/HSAMIFA536;HOST/HSAMIFA536;RestrictedKrbHost/HSAMIFA536.HS.wvu-ad.wvu.edu;HOST/HSAMIFA536.HS.wvu-ad.wvu.edu","CN=HSAMIFA536,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MIFWORKSTATION$","MIFWORKSTATION","7/13/2011 11:06:32 AM","10/13/2021 10:51:30 AM","TERMSRV/MIFworkstation.HS.wvu-ad.wvu.edu;TERMSRV/MIFWORKSTATION;CmRcService/MIFworkstation.HS.wvu-ad.wvu.edu;CmRcService/MIFWORKSTATION;RestrictedKrbHost/MIFworkstation.HS.wvu-ad.wvu.edu;HOST/MIFworkstation.HS.wvu-ad.wvu.edu;RestrictedKrbHost/MIFWORKSTATION;HOST/MIFWORKSTATION","CN=MIFWORKSTATION,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CZC12140VF$","CZC12140VF","9/24/2012 10:38:50 AM","11/10/2021 9:47:46 AM","WSMAN/CZC12140VF.HS.wvu-ad.wvu.edu;WSMAN/CZC12140VF;TERMSRV/CZC12140VF.HS.wvu-ad.wvu.edu;TERMSRV/CZC12140VF;CmRcService/CZC12140VF.HS.wvu-ad.wvu.edu;CmRcService/CZC12140VF;RestrictedKrbHost/CZC12140VF;HOST/CZC12140VF;RestrictedKrbHost/CZC12140VF.HS.wvu-ad.wvu.edu;HOST/CZC12140VF.HS.wvu-ad.wvu.edu","CN=CZC12140VF,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VEVO2100$","VEVO2100","3/17/2015 10:05:53 AM","10/27/2021 2:37:56 PM","WSMAN/Vevo2100.HS.wvu-ad.wvu.edu;WSMAN/Vevo2100;TERMSRV/Vevo2100.HS.wvu-ad.wvu.edu;TERMSRV/VEVO2100;CmRcService/VEVO2100;CmRcService/Vevo2100.HS.wvu-ad.wvu.edu;HOST/VEVO2100;HOST/Vevo2100.HS.wvu-ad.wvu.edu","CN=VEVO2100,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRMIFA560$","MBRMIFA560","9/23/2015 2:34:17 PM","10/13/2021 10:51:25 AM","WSMAN/mbrmifa560.HS.wvu-ad.wvu.edu;CmRcService/mbrmifa560.HS.wvu-ad.wvu.edu;TERMSRV/mbrmifa560.HS.wvu-ad.wvu.edu;RestrictedKrbHost/mbrmifa560.HS.wvu-ad.wvu.edu;HOST/mbrmifa560.HS.wvu-ad.wvu.edu;WSMAN/MBRMIFA560;CmRcService/MBRMIFA560;TERMSRV/MBRMIFA560;RestrictedKrbHost/MBRMIFA560;HOST/MBRMIFA560","CN=MBRMIFA560,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"XENX$","XENX","5/21/2015 9:32:01 AM","12/1/2021 4:23:46 AM","WSMAN/XenX.HS.wvu-ad.wvu.edu;WSMAN/XenX;TERMSRV/XENX;TERMSRV/XenX.HS.wvu-ad.wvu.edu;CmRcService/XENX;CmRcService/XenX.HS.wvu-ad.wvu.edu;RestrictedKrbHost/XENX;HOST/XENX;RestrictedKrbHost/XENX.HS.wvu-ad.wvu.edu;HOST/XENX.HS.wvu-ad.wvu.edu","CN=XENX,OU=Neurosurgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NLOCOMPUTER$","NLOCOMPUTER","3/31/2015 12:37:18 PM","10/13/2021 10:51:43 AM","HOST/NLOCOMPUTER;HOST/NLOcomputer.HS.wvu-ad.wvu.edu","CN=NLOCOMPUTER,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"IVISCONTROLLER$","IVISCONTROLLER","5/21/2015 9:11:43 AM","10/13/2021 10:50:44 AM","WSMAN/IVISController;WSMAN/IVISController.HS.wvu-ad.wvu.edu;TERMSRV/IVISCONTROLLER;TERMSRV/IVISController.HS.wvu-ad.wvu.edu;CmRcService/IVISCONTROLLER;CmRcService/IVISController.HS.wvu-ad.wvu.edu;RestrictedKrbHost/IVISCONTROLLER;HOST/IVISCONTROLLER;RestrictedKrbHost/IVISCONTROLLER.HS.wvu-ad.wvu.edu;HOST/IVISCONTROLLER.HS.wvu-ad.wvu.edu","CN=IVISCONTROLLER,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MIF-OLY-MVX-PC$","MIF-OLY-MVX-PC","4/29/2014 1:09:57 PM","12/8/2021 4:56:57 PM","WSMAN/MIF-OLY-MVX-PC;WSMAN/MIF-OLY-MVX-PC.HS.wvu-ad.wvu.edu;TERMSRV/MIF-OLY-MVX-PC.HS.wvu-ad.wvu.edu;TERMSRV/MIF-OLY-MVX-PC;CmRcService/MIF-OLY-MVX-PC.HS.wvu-ad.wvu.edu;CmRcService/MIF-OLY-MVX-PC;RestrictedKrbHost/MIF-OLY-MVX-PC;HOST/MIF-OLY-MVX-PC;RestrictedKrbHost/MIF-OLY-MVX-PC.HS.wvu-ad.wvu.edu;HOST/MIF-OLY-MVX-PC.HS.wvu-ad.wvu.edu","CN=MIF-OLY-MVX-PC,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-33EC$","HSC-SOP-33EC","1/15/2013 9:31:12 AM","10/13/2021 10:45:35 AM","WSMAN/HSC-SOP-33EC.HS.wvu-ad.wvu.edu;WSMAN/HSC-SOP-33EC;TERMSRV/HSC-SOP-33EC;TERMSRV/HSC-SOP-33EC.HS.wvu-ad.wvu.edu;CmRcService/HSC-SOP-33EC;CmRcService/HSC-SOP-33EC.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSC-SOP-33EC;HOST/HSC-SOP-33EC;RestrictedKrbHost/HSC-SOP-33EC.HS.wvu-ad.wvu.edu;HOST/HSC-SOP-33EC.HS.wvu-ad.wvu.edu","CN=HSC-SOP-33EC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRGSE21A$","HSRGSE21A","6/17/2014 4:26:43 PM","10/13/2021 10:48:43 AM","CmRcService/HSRGSE21A;CmRcService/HSRGSE21A.HS.wvu-ad.wvu.edu;WSMAN/HSRGSE21A.HS.wvu-ad.wvu.edu;WSMAN/HSRGSE21A;TERMSRV/HSRGSE21A.HS.wvu-ad.wvu.edu;TERMSRV/HSRGSE21A;RestrictedKrbHost/HSRGSE21A;HOST/HSRGSE21A;RestrictedKrbHost/HSRGSE21A.HS.wvu-ad.wvu.edu;HOST/HSRGSE21A.HS.wvu-ad.wvu.edu","CN=HSRGSE21A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PATH-E262A$","HS-PATH-E262A","8/11/2014 9:44:09 AM","12/1/2021 4:49:21 PM","WSMAN/HS-PATH-E262A.HS.wvu-ad.wvu.edu;WSMAN/HS-PATH-E262A;TERMSRV/HS-PATH-E262A.HS.wvu-ad.wvu.edu;TERMSRV/HS-PATH-E262A;CmRcService/HS-PATH-E262A.HS.wvu-ad.wvu.edu;CmRcService/HS-PATH-E262A;RestrictedKrbHost/HS-PATH-E262A;HOST/HS-PATH-E262A;RestrictedKrbHost/HS-PATH-E262A.HS.wvu-ad.wvu.edu;HOST/HS-PATH-E262A.HS.wvu-ad.wvu.edu","CN=HS-PATH-E262A,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS0E81$","HSPEDS0E81","11/5/2014 8:48:11 AM","10/13/2021 10:48:09 AM","TERMSRV/HSPEDS0E81;TERMSRV/hspeds0e81.HS.wvu-ad.wvu.edu;CmRcService/HSPEDS0E81;CmRcService/hspeds0e81.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPEDS0E81;HOST/HSPEDS0E81;RestrictedKrbHost/HSPEDS0E81.HS.wvu-ad.wvu.edu;HOST/HSPEDS0E81.HS.wvu-ad.wvu.edu","CN=HSPEDS0E81,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS1636$","HSPeds1636","8/21/2015 12:00:45 PM","10/13/2021 10:48:10 AM","WSMAN/HSPeds1636.HS.wvu-ad.wvu.edu;WSMAN/HSPeds1636;TERMSRV/HSPeds1636.HS.wvu-ad.wvu.edu;TERMSRV/HSPEDS1636;CmRcService/HSPEDS1636;CmRcService/HSPeds1636.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPeds1636;HOST/HSPeds1636;RestrictedKrbHost/HSPeds1636.HS.wvu-ad.wvu.edu;HOST/HSPeds1636.HS.wvu-ad.wvu.edu","CN=HSPeds1636,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
