#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links\Web Slice Gallery.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links","Web Slice Gallery.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Web Slice Gallery",,,"Web Slice Gallery.url","Y:\bmccormick\backup 9-24-2018\Favorites\Links\Web Slice Gallery.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States\GobiernoUSA.gov.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States","GobiernoUSA.gov.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","GobiernoUSA.gov",,,"GobiernoUSA.gov.url","Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States\GobiernoUSA.gov.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States\USA.gov.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States","USA.gov.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","USA.gov",,,"USA.gov.url","Y:\bmccormick\backup 9-24-2018\Favorites\Links for United States\USA.gov.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\ABC News and Entertainment.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","ABC News and Entertainment.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","ABC News and Entertainment",,,"ABC News and Entertainment.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\ABC News and Entertainment.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Bloomberg.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Bloomberg.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Bloomberg",,,"Bloomberg.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Bloomberg.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Capitol Records.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Capitol Records.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Capitol Records",,,"Capitol Records.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Capitol Records.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\CBS.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","CBS.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CBS",,,"CBS.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\CBS.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNBC Dow Jones Business Video.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","CNBC Dow Jones Business Video.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CNBC Dow Jones Business Video",,,"CNBC Dow Jones Business Video.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNBC Dow Jones Business Video.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNET Today - Technology News.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","CNET Today - Technology News.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CNET Today - Technology News",,,"CNET Today - Technology News.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNET Today - Technology News.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNN Videoselect.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","CNN Videoselect.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CNN Videoselect",,,"CNN Videoselect.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\CNN Videoselect.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Disney.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Disney.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Disney",,,"Disney.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Disney.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\ESPN Sports.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","ESPN Sports.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","ESPN Sports",,,"ESPN Sports.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\ESPN Sports.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Fox News.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Fox News.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fox News",,,"Fox News.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Fox News.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Fox Sports.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Fox Sports.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fox Sports",,,"Fox Sports.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Fox Sports.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Hollywood Online.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Hollywood Online.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Hollywood Online",,,"Hollywood Online.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Hollywood Online.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Internet Radio Guide.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Internet Radio Guide.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Internet Radio Guide",,,"Internet Radio Guide.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Internet Radio Guide.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\MSNBC.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","MSNBC.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MSNBC",,,"MSNBC.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\MSNBC.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\MUSICVIDEOS.COM.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","MUSICVIDEOS.COM.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MUSICVIDEOS.COM",,,"MUSICVIDEOS.COM.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\MUSICVIDEOS.COM.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\NBC VideoSeeker.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","NBC VideoSeeker.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","NBC VideoSeeker",,,"NBC VideoSeeker.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\NBC VideoSeeker.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Real.com Radio Tuner.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Real.com Radio Tuner.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Real.com Radio Tuner",,,"Real.com Radio Tuner.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Real.com Radio Tuner.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\TV Guide Entertainment Network.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","TV Guide Entertainment Network.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","TV Guide Entertainment Network",,,"TV Guide Entertainment Network.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\TV Guide Entertainment Network.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Universal Studios Online.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Universal Studios Online.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Universal Studios Online",,,"Universal Studios Online.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Universal Studios Online.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Warner Bros. Hip Clips.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Warner Bros. Hip Clips.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Warner Bros. Hip Clips",,,"Warner Bros. Hip Clips.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Warner Bros. Hip Clips.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\What's On Now.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","What's On Now.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","What's On Now",,,"What's On Now.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\What's On Now.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media\Windows Media Showcase.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Media","Windows Media Showcase.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Windows Media Showcase",,,"Windows Media Showcase.url","Y:\bmccormick\backup 9-24-2018\Favorites\Media\Windows Media Showcase.url",,"True",,".url","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","9/24/2018 7:58:51 AM","9/24/2018 11:58:51 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\IE Add-on site.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","IE Add-on site.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","IE Add-on site",,,"IE Add-on site.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\IE Add-on site.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\IE site on Microsoft.com.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","IE site on Microsoft.com.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","IE site on Microsoft.com",,,"IE site on Microsoft.com.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\IE site on Microsoft.com.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Marketplace.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Marketplace.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Marketplace",,,"Marketplace.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Marketplace.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft At Home.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Microsoft At Home.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Microsoft At Home",,,"Microsoft At Home.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft At Home.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft At Work.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Microsoft At Work.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Microsoft At Work",,,"Microsoft At Work.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft At Work.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft Showcase.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Microsoft Showcase.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Microsoft Showcase",,,"Microsoft Showcase.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft Showcase.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft Store.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Microsoft Store.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Microsoft Store",,,"Microsoft Store.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft Store.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft.com.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Microsoft.com.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Microsoft.com",,,"Microsoft.com.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Microsoft.com.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Welcome to IE7.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites","Welcome to IE7.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Welcome to IE7",,,"Welcome to IE7.url","Y:\bmccormick\backup 9-24-2018\Favorites\Microsoft Websites\Welcome to IE7.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites\MSN Autos.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites","MSN Autos.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MSN Autos",,,"MSN Autos.url","Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites\MSN Autos.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites\MSN Entertainment.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites","MSN Entertainment.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MSN Entertainment",,,"MSN Entertainment.url","Y:\bmccormick\backup 9-24-2018\Favorites\MSN Websites\MSN Entertainment.url",,"True",,".url","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","9/24/2018 7:58:52 AM","9/24/2018 11:58:52 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
