"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"MD-STHOMA24$","MD-STHOMA24","8/6/2010 1:22:51 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-STHOMA24,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-VP-0140$","HS-VP-0140","5/12/2011 2:54:21 PM","10/13/2021 10:50:41 AM",,,,,,,,,,,,,,,,"CN=HS-VP-0140,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOM-WL-VM8$","SOM-WL-VM8","5/23/2014 2:00:49 PM","10/13/2021 10:53:07 AM",,,,,,,,,,,,,,,,"CN=SOM-WL-VM8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOM-WL-VM$","SOM-WL-VM","5/23/2014 9:34:58 AM","10/13/2021 10:53:07 AM",,,,,,,,,,,,,,,,"CN=SOM-WL-VM,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3609D$","HS-SPH-3609D","5/23/2014 9:41:08 AM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3609D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUMYCHART1$","CWVUMYCHART1","5/12/2014 11:11:54 AM","10/13/2021 10:43:12 AM",,,,,,,,,,,,,,,,"CN=CWVUMYCHART1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMNAYEEM0D12$","HSMNAYEEM0D12","7/1/2011 9:51:04 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HSMNAYEEM0D12,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MKONDRLA-X220$","MKONDRLA-X220","11/7/2012 8:21:40 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MKONDRLA-X220,OU=Workstations,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BGETMAN-MD$","BGETMAN-MD","2/18/2011 3:12:45 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=BGETMAN-MD,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVDIVCP1$","HSVDIVCP1","6/9/2014 10:42:32 AM","11/29/2021 10:26:31 AM",,,,,,,,,,,,,,,,"CN=HSVDIVCP1,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDFF5D$","HSCEDFF5D","6/5/2014 2:40:30 PM","10/13/2021 10:45:06 AM",,,,,,,,,,,,,,,,"CN=HSCEDFF5D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDBE6C$","HSCEDBE6C","6/5/2014 4:51:50 PM","10/13/2021 10:45:06 AM",,,,,,,,,,,,,,,,"CN=HSCEDBE6C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDB9DC$","HSCEDB9DC","6/5/2014 4:52:45 PM","10/13/2021 10:45:06 AM",,,,,,,,,,,,,,,,"CN=HSCEDB9DC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-DEAN-44D3$","HS-DEAN-44D3","7/11/2011 1:37:27 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-DEAN-44D3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRGS7E0C$","HSRGS7E0C","11/14/2012 4:01:15 PM","10/13/2021 10:48:46 AM",,,,,,,,,,,,,,,,"CN=HSRGS7E0C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEPH7D10$","HSNEPH7D10","4/14/2014 11:52:04 AM","10/13/2021 10:47:46 AM",,,,,,,,,,,,,,,,"CN=HSNEPH7D10,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS8642$","HS8642","3/31/2014 10:12:47 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HS8642,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU384H7L1$","CWVU384H7L1","1/17/2013 10:57:01 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=CWVU384H7L1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"XENO$","XENO","10/21/2010 11:19:22 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=XENO,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SON-5F7A$","HS-SON-5F7A","2/9/2011 11:34:44 AM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HS-SON-5F7A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSI1255$","HSCTSI1255","6/5/2014 11:06:22 AM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSCTSI1255,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BEHM-6482$","HS-BEHM-6482","6/1/2012 2:00:30 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-BEHM-6482,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-AVP-5680$","HS-AVP-5680","1/27/2012 9:57:46 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HS-AVP-5680,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PHOOVER1$","MD-PHOOVER1","7/16/2010 3:08:07 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-PHOOVER1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED845D$","HSCEMMED845D","12/13/2012 2:02:59 PM","10/13/2021 10:45:18 AM",,,,,,,,,,,,,,,,"CN=HSCEMMED845D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RADHOGAN$","RADHOGAN","1/23/2014 9:32:08 AM","10/13/2021 10:52:34 AM",,"H39239",,,,,,,,,,,,,,"CN=RADHOGAN,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG79D1$","HSCSURG79D1","8/23/2013 10:08:55 AM","10/13/2021 10:46:03 AM",,"M108731",,,,,,,,,,,,,,"CN=HSCSURG79D1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PEDS-BARLOW$","PEDS-BARLOW","6/20/2011 1:27:31 PM","10/13/2021 10:52:28 AM",,,,,,,,,,,,,,,,"CN=PEDS-BARLOW,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED0207$","HSCED0207","12/3/2012 6:24:44 PM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSCED0207,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMAINT9A6B$","HSMAINT9A6B","5/1/2013 10:17:59 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSMAINT9A6B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMAINTED3C$","HSMAINTED3C","4/29/2014 9:28:07 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSMAINTED3C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITDSSA496$","HSITDSSA496","5/29/2014 10:11:14 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSITDSSA496,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMAINTE8EC$","HSMAINTE8EC","4/28/2014 10:43:34 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSMAINTE8EC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RAD3QDZ0M1$","RAD3QDZ0M1","9/12/2012 11:25:59 AM","10/13/2021 10:52:28 AM",,,,,,,,,,,,,,,,"CN=RAD3QDZ0M1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED02A3$","HSCED02A3","3/4/2014 11:02:54 AM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSCED02A3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-K3DQJ63$","HELPDES-K3DQJ63","7/5/2011 9:03:35 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HELPDES-K3DQJ63,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEAN8EA7$","HSDEAN8EA7","10/9/2013 10:05:42 AM","10/13/2021 10:46:11 AM",,,,,,,,,,,,,,,,"CN=HSDEAN8EA7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEPH73F3$","HSNEPH73F3","4/14/2014 11:53:20 AM","10/13/2021 10:47:46 AM",,,,,,,,,,,,,,,,"CN=HSNEPH73F3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"GIBSONLABGRAD2$","GIBSONLABGRAD2","1/20/2010 8:18:02 AM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=GIBSONLABGRAD2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"IKADDOURAH-SOP$","IKADDOURAH-SOP","11/14/2012 2:08:34 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=IKADDOURAH-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HOGLE-MD$","HOGLE-MD","10/2/2012 11:15:16 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HOGLE-MD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"120-PC$","120-PC","1/14/2013 2:50:35 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=120-PC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DEVELOPMENT6$","DEVELOPMENT6","11/13/2013 8:53:56 AM","10/13/2021 10:43:28 AM",,,,,,,,,,,,,,,,"CN=DEVELOPMENT6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONF9F15$","HSSONF9F15","12/18/2013 11:37:37 AM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSONF9F15,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MAINT-FC1E$","HS-MAINT-FC1E","7/9/2013 12:42:29 PM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HS-MAINT-FC1E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-EKOWAL$","MD-EKOWAL","7/19/2010 1:20:48 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-EKOWAL,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-PHENLINE$","SOP-PHENLINE","7/30/2009 10:05:22 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-PHENLINE,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HAMADANI2$","HAMADANI2","8/22/2013 11:20:58 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HAMADANI2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS15C2$","HSITS15C2","2/21/2014 3:17:12 PM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSITS15C2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSLEGAL9AEC$","HSLEGAL9AEC","3/26/2013 11:47:54 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSLEGAL9AEC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"YOGAMASTER$","YOGAMASTER","6/30/2014 12:18:50 PM","10/13/2021 10:53:58 AM",,,,,,,,,,,,,,,,"CN=YOGAMASTER,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-OTAR-0820$","HS-OTAR-0820","6/23/2011 12:20:45 PM","10/13/2021 10:48:13 AM",,,,,,,,,,,,,,,,"CN=HS-OTAR-0820,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRISK6CFF$","HSRISK6CFF","6/5/2014 9:34:21 AM","10/13/2021 10:48:46 AM",,,,,,,,,,,,,,,,"CN=HSRISK6CFF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-5903$","HSC-SON-5903","2/27/2012 3:19:05 PM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-5903,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MALMUBARAKPC$","MALMUBARAKPC","1/18/2012 1:13:51 PM","10/13/2021 10:51:11 AM",,,,,,,,,,,,,,,,"CN=MALMUBARAKPC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED168A$","HSCED168A","4/8/2014 2:36:10 PM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSCED168A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBRNIA659$","HSBRNIA659","7/3/2014 10:29:47 AM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSBRNIA659,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DELLIOTT-WIN8$","DELLIOTT-WIN8","7/23/2013 4:10:14 PM","10/13/2021 10:43:28 AM",,,,,,,,,,,,,,,,"CN=DELLIOTT-WIN8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SHARMA$","MD-SHARMA","3/14/2011 9:31:31 AM","10/13/2021 10:51:46 AM",,,,,,,,,,,,,,,,"CN=MD-SHARMA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WEEDLPTP$","WEEDLPTP","8/27/2010 10:37:49 AM","10/13/2021 10:53:43 AM",,,,,,,,,,,,,,,,"CN=WEEDLPTP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"YOGA-MASTER8$","YOGA-MASTER8","7/2/2014 2:08:38 PM","10/13/2021 10:53:58 AM",,,,,,,,,,,,,,,,"CN=YOGA-MASTER8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONEF4B$","HSSONEF4B","7/2/2013 8:56:34 AM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSONEF4B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-30AD$","HS-SPH-30AD","5/30/2013 11:48:09 AM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-30AD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JPELKINS-MD$","JPELKINS-MD","4/3/2012 2:37:15 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=JPELKINS-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDSAEC9$","HSPEDSAEC9","9/26/2011 12:34:37 PM","10/13/2021 10:48:34 AM",,,,,,,,,,,,,,,,"CN=HSPEDSAEC9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-38EF$","HSC-SON-38EF","8/8/2011 11:18:20 AM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-38EF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS4EC8$","HSPEDS4EC8","8/14/2013 11:31:09 AM","10/13/2021 10:48:34 AM",,,,,,,,,,,,,,,,"CN=HSPEDS4EC8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-E324$","HSC-SOP-E324","4/14/2011 10:22:24 AM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-E324,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MED-2B8F$","HS-MED-2B8F","9/29/2010 8:29:50 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-MED-2B8F,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HPFTESTERX64$","HPFTESTERX64","11/26/2013 8:22:09 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HPFTESTERX64,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-APAZ52F$","HELPDES-APAZ52F","12/12/2011 11:37:03 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HELPDES-APAZ52F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEAN5680$","HSDEAN5680","6/25/2014 10:27:46 AM","10/13/2021 10:46:11 AM",,,,,,,,,,,,,,,,"CN=HSDEAN5680,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSETHICS5A4A$","HSETHICS5A4A","12/5/2013 1:07:19 PM","10/13/2021 10:46:27 AM",,,,,,,,,,,,,,,,"CN=HSETHICS5A4A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EXPHYS-CHX88Y1$","EXPHYS-CHX88Y1","7/18/2014 10:43:13 AM","10/13/2021 10:43:44 AM",,,,,,,,,,,,,,,,"CN=EXPHYS-CHX88Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-E32E$","HSC-SON-E32E","8/7/2009 10:05:05 AM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-E32E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYNCABF$","HSOBGYNCABF","5/25/2012 10:27:07 AM","10/13/2021 10:48:04 AM",,,,,,,,,,,,,,,,"CN=HSOBGYNCABF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FRED-PC$","FRED-PC","4/29/2014 7:01:57 AM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=FRED-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JFARRIS2-MD$","JFARRIS2-MD","8/6/2012 3:46:25 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JFARRIS2-MD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-FACIL-BDD4$","HS-FACIL-BDD4","6/13/2013 4:06:53 PM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HS-FACIL-BDD4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG996F8$","HSCSURG996F8","3/18/2013 7:27:23 AM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSCSURG996F8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-FM-ELE-B255$","HSC-FM-ELE-B255","6/20/2014 9:53:19 AM","10/13/2021 10:45:18 AM",,,,,,,,,,,,,,,,"CN=HSC-FM-ELE-B255,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-BREED8$","SOP-BREED8","8/5/2010 9:50:54 AM","10/13/2021 10:53:22 AM",,,,,,,,,,,,,,,,"CN=SOP-BREED8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PPIFER$","MD-PPIFER","7/19/2010 1:59:22 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-PPIFER,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SAFTEYE37B$","SAFTEYE37B","4/17/2014 9:50:34 AM","10/13/2021 10:52:34 AM",,,,,,,,,,,,,,,,"CN=SAFTEYE37B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-GHOANG$","MD-GHOANG","7/16/2010 3:09:02 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-GHOANG,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP20C7$","HSVP20C7","12/18/2013 9:29:58 AM","10/13/2021 10:50:41 AM",,,,,,,,,,,,,,,,"CN=HSVP20C7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-217E$","HSC-SOP-217E","1/5/2011 11:20:18 AM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-217E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED7012$","HSCED7012","2/22/2013 10:58:56 AM","10/13/2021 10:45:06 AM",,,,,,,,,,,,,,,,"CN=HSCED7012,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AADAMS13$","SOD-AADAMS13","7/29/2014 3:49:04 PM","10/13/2021 10:52:34 AM",,,,,,,,,,,,,,,,"CN=SOD-AADAMS13,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED1FD5$","HSCED1FD5","4/7/2014 8:44:01 AM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSCED1FD5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-CMED-0108$","HS-CMED-0108","1/30/2012 3:18:40 PM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HS-CMED-0108,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSSERVICES6211$","HSSSERVICES6211","9/13/2011 2:31:00 PM","10/13/2021 10:50:26 AM",,,,,,,,,,,,,,,,"CN=HSSSERVICES6211,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUJSXFRK1$","CWVUJSXFRK1","2/9/2010 1:18:47 PM","10/13/2021 10:43:12 AM",,,,,,,,,,,,,,,,"CN=CWVUJSXFRK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPATH62EE5$","HSPATH62EE5","4/16/2014 11:16:20 AM","10/13/2021 10:48:13 AM",,,,,,,,,,,,,,,,"CN=HSPATH62EE5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ADMINSTOCKW$","HSC-ADMINSTOCKW","8/1/2013 8:57:53 AM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSC-ADMINSTOCKW,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BEHM-6756$","HS-BEHM-6756","6/14/2012 3:03:52 PM","10/13/2021 10:44:30 AM",,,,,,,,,,,,,,,,"CN=HS-BEHM-6756,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-54EF$","HSC-SON-54EF","3/7/2012 1:55:24 PM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-54EF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-AD0F$","HSC-SOP-AD0F","6/1/2010 11:11:13 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HSC-SOP-AD0F,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LCTRAINING2$","LCTRAINING2","7/13/2012 11:47:21 AM","10/13/2021 10:51:11 AM",,,,,,,,,,,,,,,,"CN=LCTRAINING2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONDDBF$","HSSONDDBF","11/15/2013 12:54:36 PM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSONDDBF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-NBARGHOU$","MD-NBARGHOU","7/15/2010 1:41:46 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-NBARGHOU,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED2ABB$","HSCED2ABB","4/7/2014 10:01:58 AM","10/13/2021 10:45:06 AM",,,,,,,,,,,,,,,,"CN=HSCED2ABB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RTRENTINI-PC$","RTRENTINI-PC","8/13/2009 11:06:25 AM","10/13/2021 10:52:34 AM",,,,,,,,,,,,,,,,"CN=RTRENTINI-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
