"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HS-SPH$","HS-SPH","10/16/2013 12:22:34 PM","3/9/2021 2:46:16 PM",,,,,,,,,,,,,,,,"CN=HS-SPH,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-6B9E$","HSC-SOP-6B9E","5/25/2011 3:26:59 PM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-6B9E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONA539$","HSSONA539","10/23/2013 3:02:50 PM","10/13/2021 10:49:25 AM",,,,,,,,,,,,,,,,"CN=HSSONA539,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONEE32$","HSSONEE32","9/13/2013 2:31:34 PM","11/19/2021 1:30:30 PM",,,,,,,,,,,,,,,,"CN=HSSONEE32,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-6C2B$","HSC-SOP-6C2B","5/18/2011 5:00:31 PM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-6C2B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-19F8$","HSC-SON-19F8","2/15/2011 4:05:33 PM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-19F8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMDEAN1C99$","HSSOMDEAN1C99","10/25/2012 9:08:06 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOMDEAN1C99,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-164E$","HSC-SOP-164E","6/20/2012 1:48:07 PM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-164E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JMARTON-WORK$","JMARTON-WORK","5/29/2013 1:34:32 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JMARTON-WORK,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-B1E2$","HS-ITS-B1E2","3/19/2012 8:13:33 AM","11/10/2021 1:06:53 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-B1E2,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONCE88$","HSSONCE88","10/17/2013 8:44:03 AM","10/13/2021 10:49:25 AM",,,,,,,,,,,,,,,,"CN=HSSONCE88,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SCANPEDE01$","SCANPEDE01","10/25/2012 11:55:58 AM","3/9/2020 2:22:17 PM",,,,,,,,,,,,,,,,"CN=SCANPEDE01,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCLASS5EA7$","HSCLASS5EA7","7/30/2013 12:56:39 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSCLASS5EA7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HREMISH-SON$","HREMISH-SON","3/29/2012 8:26:43 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HREMISH-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ZHULAPTOP-PC$","ZHULAPTOP-PC","5/25/2011 3:36:16 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=ZHULAPTOP-PC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MDTV-THINKPAD$","MDTV-THINKPAD","2/25/2013 2:30:33 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MDTV-THINKPAD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBROWN3-SON$","MBROWN3-SON","9/28/2012 3:18:33 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MBROWN3-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-AYANG2$","MD-AYANG2","12/20/2012 3:04:37 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MD-AYANG2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SHIXSON-SON$","SHIXSON-SON","6/8/2011 8:56:30 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SHIXSON-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KDIPASQU-LAPTOP$","KDIPASQU-LAPTOP","9/18/2012 10:55:26 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KDIPASQU-LAPTOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AQUATTR-MD$","AQUATTR-MD","11/29/2011 4:28:40 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=AQUATTR-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-PLTVK3DAS3J$","WIN-PLTVK3DAS3J","10/19/2012 12:38:44 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-PLTVK3DAS3J,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-CC-596E$","HS-CC-596E","1/13/2012 2:37:17 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-CC-596E,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KLINDERM-OT$","KLINDERM-OT","11/28/2011 12:03:14 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KLINDERM-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SRICHARD-MD$","SRICHARD-MD","6/15/2011 10:06:13 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SRICHARD-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MJMANN-WIN7$","MJMANN-WIN7","7/12/2012 9:56:31 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MJMANN-WIN7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JFOX21-MD$","JFOX21-MD","2/15/2012 1:51:55 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=JFOX21-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KRAMSEY4-SON$","KRAMSEY4-SON","9/14/2012 9:15:49 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KRAMSEY4-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-C4E9$","HS-ITS-C4E9","11/27/2012 2:53:35 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-C4E9,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PMCDADE-WIN7$","PMCDADE-WIN7","10/14/2011 11:41:46 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PMCDADE-WIN7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BMARCY1-PT$","BMARCY1-PT","10/5/2012 1:11:38 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=BMARCY1-PT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LMOORE20-OT$","LMOORE20-OT","2/4/2013 10:52:30 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=LMOORE20-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MDTV-THINK$","MDTV-THINK","11/27/2012 9:32:08 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MDTV-THINK,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOOJIN$","SOOJIN","5/16/2012 9:29:06 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SOOJIN,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KKIMBLE-SOP$","KKIMBLE-SOP","11/10/2011 12:26:29 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KKIMBLE-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"THAMILT7-SON$","THAMILT7-SON","8/30/2011 9:10:38 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=THAMILT7-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-MP9AN0O$","HELPDES-MP9AN0O","1/4/2012 10:35:49 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HELPDES-MP9AN0O,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CPETTIT1-SON$","CPETTIT1-SON","1/9/2012 4:44:38 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=CPETTIT1-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LBOYER2-SON$","LBOYER2-SON","1/9/2012 4:45:25 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=LBOYER2-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-C231$","HS-ITS-C231","9/14/2012 11:01:58 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-C231,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDOHAR-MD$","SDOHAR-MD","6/9/2011 11:19:30 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SDOHAR-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSERMA1287$","HSERMA1287","8/18/2011 8:28:46 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSERMA1287,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KSTONE-PT$","KSTONE-PT","10/24/2012 11:02:32 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KSTONE-PT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NORMA-LAPTOP$","NORMA-LAPTOP","1/24/2012 2:43:13 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=NORMA-LAPTOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JDORSEY7-MD$","JDORSEY7-MD","7/24/2012 1:03:05 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=JDORSEY7-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS5DFC$","HSITS5DFC","8/6/2012 11:09:11 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSITS5DFC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DGROVES-LAPTOP$","DGROVES-LAPTOP","8/2/2012 7:51:01 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=DGROVES-LAPTOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"IT$","IT","10/24/2013 9:14:29 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=IT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHARM-SDECARIA$","PHARM-SDECARIA","8/23/2011 8:15:00 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PHARM-SDECARIA,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MARMISTEAD-WIN7$","MARMISTEAD-WIN7","9/12/2011 11:00:19 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MARMISTEAD-WIN7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JSIZEMO3-MD$","JSIZEMO3-MD","10/12/2012 2:59:54 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=JSIZEMO3-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"GQUATTRO-OT$","GQUATTRO-OT","12/2/2011 1:32:51 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=GQUATTRO-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PMILLNER-MD$","PMILLNER-MD","8/9/2012 10:45:47 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PMILLNER-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DRENCKEN-SON$","DRENCKEN-SON","4/12/2012 12:43:06 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=DRENCKEN-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MEGATRON$","MEGATRON","9/12/2013 10:07:33 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MEGATRON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCHEL5A67$","HSCHEL5A67","11/19/2013 10:45:03 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSCHEL5A67,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-GASTRO-6084$","HS-GASTRO-6084","3/23/2012 10:40:32 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-GASTRO-6084,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-LAPTOP$","SPH-LAPTOP","11/12/2012 10:44:14 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SPH-LAPTOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BRUFFOLO-TPAD$","BRUFFOLO-TPAD","8/22/2011 9:04:21 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=BRUFFOLO-TPAD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-GERQEAGKKLL$","WIN-GERQEAGKKLL","10/25/2013 11:42:57 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-GERQEAGKKLL,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KSAMPLES-SOP$","KSAMPLES-SOP","5/10/2012 10:27:21 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KSAMPLES-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MVINCEN3-PT$","MVINCEN3-PT","4/9/2012 9:24:53 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MVINCEN3-PT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHEMONC4926F$","HSHEMONC4926F","7/18/2012 10:28:29 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSHEMONC4926F,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-ADMAN$","PT-ADMAN","4/11/2011 11:18:07 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PT-ADMAN,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SGWINN3-MD$","SGWINN3-MD","12/7/2012 2:30:40 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SGWINN3-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AHAJIRAN-MD$","AHAJIRAN-MD","9/29/2011 8:45:07 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=AHAJIRAN-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEANABC8$","HSDEANABC8","8/8/2011 8:44:41 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSDEANABC8,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WLT$","WLT","1/27/2011 12:30:43 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WLT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-2FNVOVW$","HELPDES-2FNVOVW","9/29/2011 8:51:37 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HELPDES-2FNVOVW,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-CARDENAS$","HS-CARDENAS","3/14/2012 9:36:24 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-CARDENAS,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TIFFANY-PC$","TIFFANY-PC","2/7/2013 12:57:48 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=TIFFANY-PC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-LMOORE20$","OT-LMOORE20","8/24/2011 12:16:41 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=OT-LMOORE20,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KHETRICK-SOP$","KHETRICK-SOP","1/10/2012 8:38:03 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KHETRICK-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MPYKA-SON-THINK$","MPYKA-SON-THINK","11/2/2011 10:01:44 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MPYKA-SON-THINK,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOM-DA72$","HSC-SOM-DA72","2/10/2012 10:07:41 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HSC-SOM-DA72,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ASULLIV5-OT$","ASULLIV5-OT","7/18/2011 10:34:44 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=ASULLIV5-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ABEIHL-SOP$","ABEIHL-SOP","4/25/2012 9:45:37 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=ABEIHL-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-CSANNER$","PT-CSANNER","9/6/2011 9:15:25 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PT-CSANNER,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CARENA-MD$","CARENA-MD","1/4/2012 12:55:30 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=CARENA-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-ADIMIAO$","PT-ADIMIAO","8/7/2012 10:26:46 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PT-ADIMIAO,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMASSART-MD$","CMASSART-MD","10/31/2011 12:54:09 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=CMASSART-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SNG-MD$","SNG-MD","3/6/2013 9:10:29 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SNG-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LMILD-SOP$","LMILD-SOP","7/12/2011 4:53:04 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=LMILD-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VCAPOZZI-SOP$","VCAPOZZI-SOP","10/29/2012 12:45:03 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=VCAPOZZI-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CPOLLARD-WIN7$","CPOLLARD-WIN7","7/6/2011 3:12:03 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=CPOLLARD-WIN7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-KTHOMAS$","HS-KTHOMAS","8/31/2010 12:38:30 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-KTHOMAS,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-A172$","HS-ITS-A172","2/27/2013 2:20:41 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-A172,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MWEST3-SON$","MWEST3-SON","11/28/2012 10:56:35 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=MWEST3-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RVERGARA-ANAT$","RVERGARA-ANAT","9/24/2012 7:48:46 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=RVERGARA-ANAT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-F0HCQGJOPE2$","WIN-F0HCQGJOPE2","10/2/2012 4:16:54 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-F0HCQGJOPE2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RIVER$","RIVER","5/4/2012 10:51:31 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=RIVER,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-F26K53SJUJ3$","WIN-F26K53SJUJ3","10/19/2012 2:27:40 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-F26K53SJUJ3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHARM-MABRY$","PHARM-MABRY","4/25/2011 11:07:27 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PHARM-MABRY,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TCAMPBE1-SOM$","TCAMPBE1-SOM","12/12/2011 11:04:29 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=TCAMPBE1-SOM,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KKIDD3-MD$","KKIDD3-MD","11/2/2011 12:22:24 PM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=KKIDD3-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-T372JPOOJ06$","WIN-T372JPOOJ06","10/19/2012 10:53:03 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-T372JPOOJ06,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-LDINGESS$","PT-LDINGESS","6/14/2011 8:57:22 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=PT-LDINGESS,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SSMIT108-SOP$","SSMIT108-SOP","11/5/2012 9:25:13 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SSMIT108-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SJOHNS48-MD$","SJOHNS48-MD","12/30/2011 11:15:12 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SJOHNS48-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DVALDEZE-SON$","DVALDEZE-SON","11/9/2011 10:57:39 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=DVALDEZE-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SCOPELA1-SON$","SCOPELA1-SON","12/30/2011 11:15:54 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=SCOPELA1-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-P4U6CBH53SV$","WIN-P4U6CBH53SV","10/8/2012 8:40:50 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=WIN-P4U6CBH53SV,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BIOMED-F8A0$","HS-BIOMED-F8A0","5/16/2013 11:48:07 AM","7/29/2019 3:23:58 PM",,,,,,,,,,,,,,,,"CN=HS-BIOMED-F8A0,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
